ID Cliente,Nombre Cliente,ID Producto,Producto,Categoría del Producto,Cantidad,Precio Unitario,Precio,Costo de envío,Estado de Envío,Fecha de Compra,Fecha de Envío,Método de pago,Cantidad de cuotas,Ciudad,Lugar de Compra,Vendedor,Calificación,Total Venta,lat,lon
CLI02405,Bruno Alves,1837,Poltrona reclinável,Sala,1,398.41,398.41,8.87,Entregado,26/03/2025,09/04/2025,Cartão débito,1,Rio de Janeiro,Online,Felipe Ribeiro,1.4,407.28,-2.355623,-59.975464
CLI02406,Larissa Pereira,4461,Cadeira gamer,Escritório,4,697.61,2790.44,12.74,Pendiente,15/11/2025,24/11/2025,Cartão crédito,1,Salvador,Tienda física,Amanda Carvalho,4.9,2803.18,-14.744648,-59.634062
CLI02407,Gabriel Souza,5028,Luminária de teto,Iluminação,7,607.0,4249.0,20.28,Entregado,06/06/2024,11/06/2024,Boleto bancário,1,Recife,Online,Felipe Ribeiro,3.2,4269.28,-29.008803,-48.262959
CLI02408,Larissa Pereira,4590,Estante de madeira,Sala,7,15.45,108.15,27.62,En tránsito,14/03/2024,21/03/2024,Cartão crédito,1,Rio de Janeiro,Online,Felipe Ribeiro,2.3,135.77,-6.513403,-57.532485
CLI02409,Fernanda Silva,3205,Cadeira gamer,Escritório,9,295.92,2663.28,41.15,En tránsito,24/07/2025,27/07/2025,Cartão débito,1,São Paulo,Online,Ricardo Lima,1.5,2704.43,-6.001762,-57.844077
CLI02410,Juliana Costa,9367,Mesa de jantar,Sala,10,169.56,1695.6,29.67,En tránsito,10/02/2024,24/02/2024,PIX,1,Rio de Janeiro,Tienda física,Amanda Carvalho,2.3,1725.27,-32.819991,-52.568295
CLI02411,Matheus Santos,6441,Espelho decorativo,Decoração,10,165.73,1657.3,40.25,Entregado,11/05/2024,14/05/2024,Transferência,1,Recife,Tienda física,Ricardo Lima,2.7,1697.55,2.218135,-58.943165
CLI02412,Juliana Costa,3792,Rack para TV,Sala,10,212.02,2120.2,18.03,Entregado,28/09/2024,06/10/2024,Boleto bancário,1,Porto Alegre,Tienda física,Felipe Ribeiro,2.8,2138.23,-13.296228,-48.093615
CLI02413,Lucas Oliveira,1699,Espelho decorativo,Decoração,5,30.37,151.85,10.57,En tránsito,25/05/2024,09/06/2024,Boleto bancário,1,Rio de Janeiro,Online,Felipe Ribeiro,4.1,162.42,-3.185561,-71.531632
CLI02414,Camila Ferreira,2846,Rack para TV,Sala,8,627.35,5018.8,12.51,Entregado,19/08/2024,27/08/2024,PIX,1,São Paulo,Online,Beatriz Mendes,1.8,5031.31,-28.901033,-47.358129
CLI02415,Juliana Costa,6045,Sofá 3 lugares,Sala,6,504.81,3028.86,10.44,Entregado,11/12/2025,24/12/2025,Transferência,1,Brasília,Online,Felipe Ribeiro,3.7,3039.3,-4.960907,-43.517552
CLI02416,Bruno Alves,9012,Rack para TV,Sala,6,48.84,293.04,26.52,Entregado,13/03/2025,25/03/2025,Boleto bancário,1,Brasília,Online,Beatriz Mendes,1.6,319.56,-4.501117,-71.888097
CLI02417,Bruno Alves,4395,Espelho decorativo,Decoração,6,349.95,2099.7,28.87,Entregado,22/05/2025,28/05/2025,Cartão débito,1,Rio de Janeiro,Tienda física,Felipe Ribeiro,3.3,2128.57,2.822164,-34.857147
CLI02418,Fernanda Silva,1662,Rack para TV,Sala,10,202.31,2023.1,32.84,Entregado,10/10/2025,17/10/2025,Cartão débito,1,Salvador,Online,Felipe Ribeiro,2.5,2055.94,-29.90455,-41.952982
CLI02419,Gabriel Souza,3107,Poltrona reclinável,Sala,4,465.76,1863.04,37.07,Entregado,28/01/2024,09/02/2024,Cartão crédito,1,Porto Alegre,Online,Ricardo Lima,3.9,1900.11,2.395849,-45.976042
CLI02420,Larissa Pereira,8078,Luminária de teto,Iluminação,2,676.47,1352.94,14.59,Entregado,02/03/2024,16/03/2024,Cartão débito,1,Manaus,Online,Beatriz Mendes,1.1,1367.53,-27.041127,-54.648073
CLI02421,Matheus Santos,3521,Rack para TV,Sala,7,547.64,3833.48,26.1,En tránsito,03/06/2025,08/06/2025,Transferência,1,Fortaleza,Online,Ricardo Lima,4.2,3859.58,-13.332329,-62.638479
CLI02422,Camila Ferreira,5414,Quadro abstrato,Decoração,8,323.58,2588.64,10.02,Entregado,15/06/2025,21/06/2025,Transferência,1,Fortaleza,Tienda física,Amanda Carvalho,2.1,2598.66,-10.808268,-50.605986
CLI02423,Matheus Santos,5772,Mesa de jantar,Sala,5,78.13,390.65,22.59,Entregado,02/02/2025,08/02/2025,Boleto bancário,1,Curitiba,Online,Felipe Ribeiro,4.8,413.24,-15.458108,-52.125121
CLI02424,Fernanda Silva,9010,Quadro abstrato,Decoração,6,251.45,1508.7,12.77,Entregado,18/04/2024,22/04/2024,Transferência,1,Recife,Online,Amanda Carvalho,4.1,1521.47,-1.784068,-36.062136
CLI02425,Fernanda Silva,4993,Sofá 3 lugares,Sala,9,442.49,3982.41,11.02,En tránsito,01/05/2024,09/05/2024,Boleto bancário,1,Fortaleza,Tienda física,Amanda Carvalho,4.6,3993.43,-25.145495,-62.95651
CLI02426,Camila Ferreira,7323,Tapete persa,Decoração,4,66.49,265.96,19.51,Pendiente,27/09/2025,07/10/2025,PIX,1,Fortaleza,Online,Amanda Carvalho,1.3,285.47,2.875139,-70.332623
CLI02427,Lucas Oliveira,7883,Tapete persa,Decoração,9,195.27,1757.43,9.9,Entregado,17/03/2024,25/03/2024,Cartão débito,1,Recife,Tienda física,Felipe Ribeiro,4.6,1767.33,-0.906023,-61.320449
CLI02428,Bruno Alves,6494,Rack para TV,Sala,4,37.34,149.36,29.2,En tránsito,18/07/2025,24/07/2025,Cartão débito,1,Salvador,Online,Ricardo Lima,2.2,178.56,-15.492744,-47.695528
CLI02429,Matheus Santos,9353,Luminária de teto,Iluminação,10,456.79,4567.9,5.28,En tránsito,19/07/2025,28/07/2025,Cartão débito,1,Fortaleza,Online,Ricardo Lima,3.4,4573.18,-23.73552,-53.722942
CLI02430,Juliana Costa,6827,Tapete persa,Decoração,3,686.84,2060.52,8.61,Entregado,21/08/2025,01/09/2025,Cartão débito,1,São Paulo,Online,Amanda Carvalho,4.1,2069.13,4.305837,-36.148688
CLI02431,Bruno Alves,2812,Estante de madeira,Sala,10,645.89,6458.9,20.05,Entregado,05/08/2025,18/08/2025,Boleto bancário,1,Porto Alegre,Tienda física,Amanda Carvalho,2.2,6478.95,-22.724998,-37.845268
CLI02432,Camila Ferreira,4130,Luminária de teto,Iluminação,7,210.47,1473.29,38.34,Entregado,02/01/2024,09/01/2024,Cartão débito,1,Rio de Janeiro,Online,Amanda Carvalho,3.9,1511.63,-21.120112,-65.792101
CLI02433,Matheus Santos,2733,Quadro abstrato,Decoração,10,678.38,6783.8,36.99,En tránsito,19/12/2024,31/12/2024,Transferência,1,Curitiba,Tienda física,Beatriz Mendes,3.8,6820.79,-0.90781,-68.394368
CLI02434,Camila Ferreira,2119,Estante de madeira,Sala,10,327.05,3270.5,22.92,En tránsito,19/04/2025,01/05/2025,Cartão crédito,1,São Paulo,Tienda física,Beatriz Mendes,3.2,3293.42,-33.601888,-61.927035
CLI02435,Juliana Costa,7881,Quadro abstrato,Decoração,5,673.76,3368.8,19.53,Entregado,12/04/2025,20/04/2025,Cartão crédito,1,Manaus,Online,Amanda Carvalho,2.4,3388.33,-9.318368,-46.696759
CLI02436,Bruno Alves,4901,Cadeira gamer,Escritório,9,89.6,806.4,7.31,Devuelto,28/09/2024,03/10/2024,PIX,1,Fortaleza,Online,Felipe Ribeiro,1.0,813.71,-29.847566,-35.516639
CLI02437,Lucas Oliveira,5491,Tapete persa,Decoração,10,96.22,962.2,29.56,Entregado,02/12/2024,10/12/2024,Boleto bancário,1,Brasília,Tienda física,Beatriz Mendes,3.5,991.76,3.158845,-46.115652
CLI02438,Camila Ferreira,3736,Tapete persa,Decoração,4,99.29,397.16,4.31,Devuelto,03/05/2025,15/05/2025,Cartão crédito,1,Salvador,Tienda física,Beatriz Mendes,2.4,401.47,-7.282073,-73.065163
CLI02439,Bruno Alves,6503,Sofá 3 lugares,Sala,3,71.07,213.21,14.88,Devuelto,14/05/2024,23/05/2024,Boleto bancário,1,Brasília,Tienda física,Beatriz Mendes,4.8,228.09,-3.26182,-62.315506
CLI02440,Bruno Alves,5612,Poltrona reclinável,Sala,2,639.99,1279.98,16.0,Devuelto,07/02/2025,16/02/2025,Cartão crédito,1,Porto Alegre,Tienda física,Ricardo Lima,2.7,1295.98,-12.7461,-59.118036
CLI02441,Camila Ferreira,1998,Rack para TV,Sala,9,345.46,3109.14,5.75,Entregado,05/06/2025,13/06/2025,Boleto bancário,1,Manaus,Online,Amanda Carvalho,2.7,3114.89,-30.583947,-52.664782
CLI02442,Gabriel Souza,4552,Rack para TV,Sala,7,607.44,4252.08,33.68,Entregado,06/12/2025,14/12/2025,Boleto bancário,1,Rio de Janeiro,Online,Felipe Ribeiro,4.6,4285.76,-23.144149,-60.150421
CLI02443,Bruno Alves,4429,Poltrona reclinável,Sala,5,568.83,2844.15,4.27,En tránsito,13/12/2025,17/12/2025,Cartão débito,1,São Paulo,Online,Ricardo Lima,2.9,2848.42,-11.317673,-38.825611
CLI02444,Camila Ferreira,1003,Espelho decorativo,Decoração,5,520.91,2604.55,16.71,Entregado,12/02/2024,20/02/2024,PIX,1,Porto Alegre,Online,Felipe Ribeiro,3.8,2621.26,-29.692664,-49.22848
CLI02445,Gabriel Souza,9155,Tapete persa,Decoração,2,297.09,594.18,40.57,Entregado,26/07/2024,02/08/2024,Cartão débito,1,Manaus,Online,Beatriz Mendes,1.6,634.75,-27.449971,-69.939981
CLI02446,Bruno Alves,7277,Quadro abstrato,Decoração,10,89.66,896.6,9.83,Entregado,13/02/2024,23/02/2024,PIX,1,Salvador,Tienda física,Beatriz Mendes,1.1,906.43,-29.988566,-55.251258
CLI02447,Fernanda Silva,7107,Espelho decorativo,Decoração,9,486.51,4378.59,39.49,Cancelado,02/10/2025,06/10/2025,Cartão crédito,1,Fortaleza,Tienda física,Beatriz Mendes,1.3,4418.08,-2.927993,-40.809477
CLI02448,Lucas Oliveira,7636,Tapete persa,Decoração,4,568.07,2272.28,27.81,Entregado,29/09/2025,05/10/2025,Cartão débito,1,Recife,Tienda física,Ricardo Lima,4.7,2300.09,-31.228717,-42.344548
CLI02449,Larissa Pereira,4397,Tapete persa,Decoração,7,478.02,3346.14,35.19,Cancelado,19/03/2024,29/03/2024,Boleto bancário,1,São Paulo,Tienda física,Felipe Ribeiro,3.4,3381.33,-1.07393,-62.340961
CLI02450,Juliana Costa,2217,Poltrona reclinável,Sala,2,262.75,525.5,38.08,Entregado,14/04/2024,28/04/2024,Boleto bancário,1,Salvador,Tienda física,Amanda Carvalho,1.3,563.58,-1.51244,-56.307863
CLI02451,Bruno Alves,1388,Poltrona reclinável,Sala,7,673.96,4717.72,28.34,Entregado,13/05/2024,18/05/2024,Boleto bancário,1,São Paulo,Tienda física,Beatriz Mendes,2.1,4746.06,-15.180491,-44.587065
CLI02452,Gabriel Souza,7604,Sofá 3 lugares,Sala,1,203.44,203.44,37.47,Entregado,23/02/2024,27/02/2024,Boleto bancário,1,Curitiba,Tienda física,Beatriz Mendes,1.2,240.91,-16.673469,-47.602535
CLI02453,Gabriel Souza,3594,Quadro abstrato,Decoração,6,694.86,4169.16,34.83,Entregado,11/09/2025,25/09/2025,PIX,1,São Paulo,Online,Ricardo Lima,2.6,4203.99,-6.215934,-46.879221
CLI02454,Larissa Pereira,3327,Quadro abstrato,Decoração,1,196.3,196.3,14.62,Entregado,24/04/2024,07/05/2024,Boleto bancário,1,Manaus,Tienda física,Ricardo Lima,2.0,210.92,-10.968779,-61.373433
CLI02455,Larissa Pereira,3766,Tapete persa,Decoração,1,694.88,694.88,8.97,En tránsito,07/06/2024,11/06/2024,Boleto bancário,1,Fortaleza,Online,Ricardo Lima,1.7,703.85,-9.14045,-52.94839
CLI02456,Bruno Alves,8944,Estante de madeira,Sala,5,626.64,3133.2,5.97,Entregado,27/01/2025,11/02/2025,Transferência,1,Salvador,Online,Amanda Carvalho,2.8,3139.17,-9.525637,-47.159806
CLI02457,Matheus Santos,3562,Espelho decorativo,Decoração,1,434.75,434.75,25.61,Entregado,26/02/2025,10/03/2025,PIX,1,São Paulo,Tienda física,Beatriz Mendes,2.3,460.36,-30.15128,-50.451296
CLI02458,Lucas Oliveira,3690,Tapete persa,Decoração,2,543.25,1086.5,23.52,Cancelado,29/09/2025,03/10/2025,PIX,1,Curitiba,Tienda física,Beatriz Mendes,4.5,1110.02,-9.154076,-51.641209
CLI02459,Gabriel Souza,2596,Quadro abstrato,Decoração,7,23.15,162.05,36.87,En tránsito,11/04/2025,22/04/2025,Cartão débito,1,Brasília,Tienda física,Ricardo Lima,3.1,198.92,-4.17513,-39.57835
CLI02460,Lucas Oliveira,6510,Espelho decorativo,Decoração,2,178.75,357.5,22.02,Cancelado,25/08/2025,02/09/2025,Cartão crédito,1,Belo Horizonte,Tienda física,Beatriz Mendes,1.0,379.52,-13.435977,-54.64574
CLI02461,Lucas Oliveira,6273,Tapete persa,Decoração,2,283.29,566.58,24.95,En tránsito,23/09/2024,07/10/2024,Boleto bancário,1,Salvador,Online,Beatriz Mendes,2.9,591.53,-24.52381,-55.683294
CLI02462,Fernanda Silva,9637,Quadro abstrato,Decoração,4,560.89,2243.56,23.54,Cancelado,11/11/2025,16/11/2025,Boleto bancário,1,Recife,Online,Beatriz Mendes,3.6,2267.1,-29.786962,-43.276539
CLI02463,Larissa Pereira,9798,Quadro abstrato,Decoração,10,173.68,1736.8,13.97,Entregado,02/07/2025,11/07/2025,Transferência,1,Recife,Online,Beatriz Mendes,3.9,1750.77,-29.729814,-35.641411
CLI02464,Matheus Santos,4010,Estante de madeira,Sala,10,42.04,420.4,29.89,Entregado,17/05/2024,28/05/2024,Cartão débito,1,Curitiba,Online,Amanda Carvalho,3.4,450.29,-16.213629,-44.762479
CLI02465,Juliana Costa,6573,Cadeira gamer,Escritório,6,177.8,1066.8,6.17,Entregado,03/05/2024,14/05/2024,Boleto bancário,1,Manaus,Tienda física,Beatriz Mendes,4.3,1072.97,-13.911254,-68.275531
CLI02466,Camila Ferreira,6900,Rack para TV,Sala,8,289.61,2316.88,29.62,En tránsito,07/01/2025,10/01/2025,Transferência,1,Porto Alegre,Online,Felipe Ribeiro,2.3,2346.5,-31.391456,-49.952873
CLI02467,Camila Ferreira,2323,Rack para TV,Sala,4,518.69,2074.76,12.12,Entregado,20/11/2025,04/12/2025,Boleto bancário,1,Fortaleza,Tienda física,Felipe Ribeiro,3.9,2086.88,-5.031181,-52.243463
CLI02468,Gabriel Souza,7018,Quadro abstrato,Decoração,8,295.29,2362.32,4.36,Cancelado,20/04/2025,27/04/2025,Transferência,1,Recife,Tienda física,Beatriz Mendes,4.0,2366.68,-4.213643,-70.940032
CLI02469,Juliana Costa,6321,Mesa de jantar,Sala,9,335.97,3023.73,28.63,En tránsito,08/05/2025,19/05/2025,Cartão débito,1,Curitiba,Tienda física,Amanda Carvalho,2.7,3052.36,-12.453628,-56.951399
CLI02470,Gabriel Souza,4417,Quadro abstrato,Decoração,5,20.36,101.8,12.38,Entregado,07/12/2025,19/12/2025,Cartão crédito,1,Manaus,Tienda física,Amanda Carvalho,4.6,114.18,-33.065857,-59.540148
CLI02471,Camila Ferreira,6300,Poltrona reclinável,Sala,7,524.81,3673.67,30.56,Entregado,22/05/2024,28/05/2024,Transferência,1,Brasília,Online,Amanda Carvalho,3.9,3704.23,-10.476643,-51.860056
CLI02472,Larissa Pereira,2022,Luminária de teto,Iluminação,1,462.37,462.37,30.48,En tránsito,28/05/2025,05/06/2025,Transferência,1,Brasília,Online,Beatriz Mendes,3.3,492.85,-32.359613,-49.334242
CLI02473,Lucas Oliveira,5604,Cadeira gamer,Escritório,5,15.2,76.0,31.09,Entregado,13/02/2024,18/02/2024,Boleto bancário,1,Salvador,Online,Ricardo Lima,4.1,107.09,-12.059857,-56.830712
CLI02474,Lucas Oliveira,7426,Luminária de teto,Iluminação,6,220.24,1321.44,13.21,Devuelto,28/02/2025,06/03/2025,Boleto bancário,1,Fortaleza,Tienda física,Felipe Ribeiro,3.5,1334.65,-31.932681,-35.337781
CLI02475,Bruno Alves,3861,Quadro abstrato,Decoração,4,491.24,1964.96,10.75,Entregado,27/01/2025,03/02/2025,Transferência,1,Curitiba,Tienda física,Beatriz Mendes,2.8,1975.71,-6.672536,-70.707097
CLI02476,Juliana Costa,2542,Poltrona reclinável,Sala,1,219.55,219.55,33.91,En tránsito,19/11/2024,22/11/2024,Cartão crédito,1,São Paulo,Tienda física,Ricardo Lima,1.4,253.46,-4.598029,-47.49792
CLI02477,Bruno Alves,2824,Sofá 3 lugares,Sala,6,246.72,1480.32,9.92,Entregado,10/05/2024,13/05/2024,Boleto bancário,1,Fortaleza,Tienda física,Ricardo Lima,1.9,1490.24,-33.305187,-64.440544
CLI02478,Matheus Santos,8993,Tapete persa,Decoração,3,71.69,215.07,27.46,En tránsito,28/01/2025,02/02/2025,Cartão débito,1,Belo Horizonte,Online,Amanda Carvalho,4.2,242.53,2.29936,-47.865677
CLI02479,Larissa Pereira,4282,Sofá 3 lugares,Sala,8,98.72,789.76,36.97,Entregado,20/12/2024,25/12/2024,Transferência,1,Curitiba,Online,Amanda Carvalho,2.0,826.73,-27.088043,-65.224476
CLI02480,Matheus Santos,7513,Luminária de teto,Iluminação,10,62.61,626.1,19.02,En tránsito,09/03/2024,20/03/2024,Cartão crédito,1,Belo Horizonte,Online,Ricardo Lima,3.9,645.12,-23.911256,-57.339683
CLI02481,Fernanda Silva,6417,Mesa de jantar,Sala,10,425.4,4254.0,16.77,Entregado,24/11/2025,09/12/2025,Cartão débito,1,Manaus,Tienda física,Ricardo Lima,4.5,4270.77,-1.733424,-61.315856
CLI02482,Juliana Costa,3233,Rack para TV,Sala,3,541.94,1625.82,13.81,Entregado,15/08/2024,27/08/2024,Cartão crédito,1,Belo Horizonte,Online,Beatriz Mendes,1.2,1639.63,-24.935167,-65.853946
CLI02483,Gabriel Souza,8334,Estante de madeira,Sala,5,394.45,1972.25,7.04,Entregado,09/09/2025,12/09/2025,Transferência,1,Recife,Online,Amanda Carvalho,3.6,1979.29,-5.205481,-71.302291
CLI02484,Larissa Pereira,2714,Espelho decorativo,Decoração,5,47.99,239.95,15.16,Entregado,15/09/2024,20/09/2024,Transferência,1,Fortaleza,Online,Beatriz Mendes,1.3,255.11,-14.955903,-47.122007
CLI02485,Gabriel Souza,6691,Tapete persa,Decoração,5,432.08,2160.4,36.5,Entregado,20/03/2025,01/04/2025,PIX,1,Curitiba,Tienda física,Beatriz Mendes,2.4,2196.9,-21.491558,-56.995417
CLI02486,Gabriel Souza,7286,Mesa de jantar,Sala,5,186.58,932.9,36.48,Entregado,20/06/2024,04/07/2024,Transferência,1,Porto Alegre,Tienda física,Beatriz Mendes,1.9,969.38,-22.221072,-50.236286
CLI02487,Larissa Pereira,6955,Sofá 3 lugares,Sala,2,60.97,121.94,26.28,En tránsito,19/08/2024,31/08/2024,Cartão crédito,1,Porto Alegre,Online,Amanda Carvalho,3.5,148.22,-0.606267,-48.997041
CLI02488,Matheus Santos,2627,Estante de madeira,Sala,3,515.88,1547.64,25.36,Entregado,28/07/2024,07/08/2024,PIX,1,Manaus,Online,Felipe Ribeiro,4.9,1573.0,-13.143799,-54.294237
CLI02489,Juliana Costa,8008,Mesa de jantar,Sala,3,322.36,967.08,35.54,En tránsito,08/03/2024,17/03/2024,Cartão débito,1,Curitiba,Online,Amanda Carvalho,3.0,1002.62,-23.133835,-69.235007
CLI02490,Matheus Santos,6761,Rack para TV,Sala,7,50.47,353.29,37.53,Entregado,30/12/2024,13/01/2025,Cartão débito,1,Brasília,Online,Ricardo Lima,5.0,390.82,-26.843932,-72.124293
CLI02491,Matheus Santos,9669,Quadro abstrato,Decoração,5,194.24,971.2,29.86,Pendiente,17/03/2024,30/03/2024,Boleto bancário,1,Curitiba,Online,Amanda Carvalho,2.4,1001.06,0.940726,-69.731975
CLI02492,Larissa Pereira,5570,Cadeira gamer,Escritório,9,91.18,820.62,38.41,Entregado,11/11/2025,16/11/2025,PIX,1,Curitiba,Tienda física,Beatriz Mendes,2.7,859.03,-22.876097,-62.471277
CLI02493,Lucas Oliveira,4577,Cadeira gamer,Escritório,6,643.67,3862.02,41.88,Cancelado,31/01/2024,11/02/2024,Cartão crédito,1,Salvador,Tienda física,Felipe Ribeiro,4.3,3903.9,-21.710577,-48.324386
CLI02494,Juliana Costa,8818,Sofá 3 lugares,Sala,1,33.7,33.7,6.81,Entregado,02/10/2024,10/10/2024,Transferência,1,Porto Alegre,Tienda física,Felipe Ribeiro,4.9,40.51,-8.741879,-51.390126
CLI02495,Lucas Oliveira,7508,Cadeira gamer,Escritório,9,312.89,2816.01,28.5,Entregado,02/09/2024,10/09/2024,Transferência,1,São Paulo,Tienda física,Amanda Carvalho,3.6,2844.51,0.913046,-69.447332
CLI02496,Bruno Alves,8835,Mesa de jantar,Sala,1,351.9,351.9,25.28,Entregado,06/11/2025,12/11/2025,Boleto bancário,1,Fortaleza,Online,Felipe Ribeiro,2.7,377.18,-32.869178,-71.890128
CLI02497,Larissa Pereira,5569,Quadro abstrato,Decoração,7,251.73,1762.11,6.7,Entregado,07/11/2025,13/11/2025,Transferência,1,Recife,Tienda física,Beatriz Mendes,4.3,1768.81,-2.629285,-35.256034
CLI02498,Fernanda Silva,3309,Mesa de jantar,Sala,3,387.11,1161.33,33.76,Entregado,16/11/2025,01/12/2025,Boleto bancário,1,Rio de Janeiro,Online,Beatriz Mendes,2.1,1195.09,-18.895141,-72.866078
CLI02499,Camila Ferreira,3128,Tapete persa,Decoração,9,312.15,2809.35,30.82,Cancelado,12/07/2025,19/07/2025,Cartão débito,1,Curitiba,Online,Beatriz Mendes,1.4,2840.17,-12.0938,-59.284886
CLI02500,Matheus Santos,8900,Rack para TV,Sala,10,150.41,1504.1,7.26,Cancelado,02/06/2024,08/06/2024,Boleto bancário,1,Fortaleza,Tienda física,Ricardo Lima,4.4,1511.36,-7.362342,-40.126279
CLI02501,Lucas Oliveira,2527,Luminária de teto,Iluminação,10,275.18,2751.8,27.8,Entregado,19/11/2024,24/11/2024,Boleto bancário,1,Rio de Janeiro,Tienda física,Amanda Carvalho,3.0,2779.6,-4.285312,-39.757863
CLI02502,Gabriel Souza,2960,Quadro abstrato,Decoração,1,365.91,365.91,28.33,Pendiente,07/09/2025,13/09/2025,Cartão débito,1,São Paulo,Tienda física,Amanda Carvalho,2.8,394.24,-31.838565,-50.75467
CLI02503,Gabriel Souza,8927,Luminária de teto,Iluminação,8,390.43,3123.44,40.21,Entregado,09/11/2025,16/11/2025,Cartão débito,1,Fortaleza,Tienda física,Amanda Carvalho,3.6,3163.65,-23.535544,-72.511853
CLI02504,Larissa Pereira,7903,Cadeira gamer,Escritório,1,335.76,335.76,11.27,Entregado,20/10/2024,04/11/2024,Boleto bancário,1,Curitiba,Online,Ricardo Lima,1.0,347.03,-12.575599,-47.789042
CLI02505,Bruno Alves,5228,Sofá 3 lugares,Sala,5,467.67,2338.35,2.86,Entregado,13/12/2025,21/12/2025,Boleto bancário,1,São Paulo,Online,Beatriz Mendes,1.2,2341.21,-15.67767,-46.625556
CLI02506,Gabriel Souza,3857,Espelho decorativo,Decoração,6,517.7,3106.2,4.42,Entregado,01/03/2024,04/03/2024,PIX,1,Curitiba,Online,Felipe Ribeiro,4.0,3110.62,0.278405,-57.529561
CLI02507,Fernanda Silva,8134,Quadro abstrato,Decoração,9,555.42,4998.78,17.09,Devuelto,18/02/2024,04/03/2024,Transferência,1,Curitiba,Tienda física,Felipe Ribeiro,3.2,5015.87,-6.695566,-35.561369
CLI02508,Gabriel Souza,3888,Espelho decorativo,Decoração,8,297.04,2376.32,7.45,Cancelado,12/06/2024,15/06/2024,Cartão débito,1,Curitiba,Online,Ricardo Lima,2.9,2383.77,-17.588601,-36.959495
CLI02509,Gabriel Souza,1062,Cadeira gamer,Escritório,4,79.54,318.16,13.23,En tránsito,24/10/2024,29/10/2024,Cartão débito,1,Curitiba,Tienda física,Beatriz Mendes,1.4,331.39,-24.54877,-35.204958
CLI02510,Lucas Oliveira,1663,Poltrona reclinável,Sala,1,606.64,606.64,21.14,Entregado,01/12/2025,12/12/2025,Transferência,1,Belo Horizonte,Online,Amanda Carvalho,2.3,627.78,-25.899618,-43.737577
CLI02511,Matheus Santos,7150,Rack para TV,Sala,5,232.95,1164.75,31.6,Entregado,10/01/2025,14/01/2025,Cartão crédito,1,Curitiba,Online,Ricardo Lima,1.4,1196.35,-20.882823,-69.055751
CLI02512,Matheus Santos,1425,Quadro abstrato,Decoração,1,31.71,31.71,28.86,Entregado,20/02/2025,25/02/2025,PIX,1,Porto Alegre,Tienda física,Beatriz Mendes,4.2,60.57,-25.577246,-50.33163
CLI02513,Camila Ferreira,7201,Cadeira gamer,Escritório,9,342.91,3086.19,21.07,Entregado,08/05/2024,18/05/2024,PIX,1,Salvador,Tienda física,Ricardo Lima,4.3,3107.26,-26.729428,-66.125248
CLI02514,Camila Ferreira,4323,Rack para TV,Sala,9,282.54,2542.86,34.34,Entregado,05/05/2024,12/05/2024,Transferência,1,Rio de Janeiro,Online,Amanda Carvalho,1.7,2577.2,-29.818438,-36.419457
CLI02515,Camila Ferreira,9791,Cadeira gamer,Escritório,7,377.06,2639.42,17.23,Pendiente,30/07/2024,07/08/2024,Transferência,1,Manaus,Tienda física,Beatriz Mendes,4.7,2656.65,4.788198,-59.358467
CLI02516,Lucas Oliveira,5211,Rack para TV,Sala,3,540.23,1620.69,35.07,En tránsito,04/12/2025,17/12/2025,Transferência,1,Recife,Online,Ricardo Lima,4.6,1655.76,-27.463691,-61.511827
CLI02517,Bruno Alves,1668,Mesa de jantar,Sala,2,128.91,257.82,40.26,Entregado,13/08/2024,21/08/2024,PIX,1,Belo Horizonte,Tienda física,Beatriz Mendes,2.6,298.08,-31.775434,-37.288147
CLI02518,Lucas Oliveira,9662,Tapete persa,Decoração,8,375.56,3004.48,3.62,Entregado,05/08/2024,18/08/2024,Transferência,1,Belo Horizonte,Tienda física,Ricardo Lima,2.9,3008.1,-31.808184,-71.561307
CLI02519,Lucas Oliveira,9306,Cadeira gamer,Escritório,5,223.19,1115.95,24.22,Entregado,02/06/2025,16/06/2025,Boleto bancário,1,Curitiba,Online,Felipe Ribeiro,1.1,1140.17,4.558298,-40.725913
CLI02520,Camila Ferreira,4211,Poltrona reclinável,Sala,1,399.13,399.13,18.19,Entregado,06/12/2025,15/12/2025,PIX,1,Brasília,Tienda física,Felipe Ribeiro,4.4,417.32,-29.894739,-58.416115
CLI02521,Fernanda Silva,7513,Luminária de teto,Iluminação,9,521.8,4696.2,8.65,Entregado,03/02/2025,09/02/2025,Boleto bancário,1,Belo Horizonte,Tienda física,Felipe Ribeiro,2.2,4704.85,-30.501648,-36.328577
CLI02522,Larissa Pereira,7251,Luminária de teto,Iluminação,10,497.84,4978.4,41.2,Entregado,25/12/2024,28/12/2024,Cartão débito,1,Rio de Janeiro,Online,Felipe Ribeiro,1.5,5019.6,-18.553671,-68.418347
CLI02523,Matheus Santos,3639,Cadeira gamer,Escritório,10,224.86,2248.6,40.59,Entregado,14/10/2025,24/10/2025,Cartão crédito,1,Salvador,Online,Amanda Carvalho,1.5,2289.19,-24.321149,-72.131982
CLI02524,Matheus Santos,9721,Poltrona reclinável,Sala,10,56.29,562.9,12.85,Pendiente,03/11/2024,18/11/2024,Boleto bancário,1,Belo Horizonte,Tienda física,Amanda Carvalho,2.9,575.75,-22.156126,-47.595231
